,close,predicted_close
2018-11-07,1755.49,1314.1714713025974
2018-11-08,1754.91,1340.2332347014049
2018-11-09,1712.43,1311.9724520115944
2018-11-12,1636.85,1268.8158035824233
2018-11-13,1631.17,1259.3042732683527
2018-11-14,1599.01,1247.1173201981444
2018-11-15,1619.44,1230.3439328040965
2018-11-16,1593.41,1230.3439328040965
2018-11-19,1512.29,1198.137988520103
2018-11-20,1495.46,1184.92948911504
2018-11-21,1516.73,1198.137988520103
2018-11-23,1502.06,1198.137988520103
2018-11-26,1581.33,1198.137988520103
2018-11-27,1581.42,1226.7163815158153
2018-11-28,1677.75,1259.3042732683527
2018-11-29,1673.57,1263.714966813913
2018-11-30,1690.17,1289.4174641636105
2018-12-03,1772.36,1327.03538425378
2018-12-04,1668.4,1317.580497153991
2018-12-06,1699.19,1264.4051100368633
2018-12-07,1629.13,1268.8158035824233
2018-12-10,1641.03,1242.942301597344
2018-12-11,1643.24,1259.3042732683527
2018-12-12,1663.54,1268.8158035824233
2018-12-13,1658.38,1263.714966813913
2018-12-14,1591.91,1242.942301597344
2018-12-17,1520.91,1198.137988520103
2018-12-18,1551.48,1198.137988520103
2018-12-19,1495.08,1198.137988520103
2018-12-20,1460.83,1176.679422790524
2018-12-21,1377.45,1159.70301791043
2018-12-24,1343.96,1138.5770118842122
2018-12-26,1470.9,1159.70301791043
2018-12-27,1461.64,1159.70301791043
2018-12-28,1478.02,1176.679422790524
2018-12-31,1501.97,1189.8879221955872
2019-01-02,1539.13,1184.92948911504
2019-01-03,1500.28,1198.137988520103
2019-01-04,1575.39,1198.137988520103
2019-01-07,1629.51,1238.4624461598794
2019-01-08,1656.58,1259.3042732683527
2019-01-09,1659.42,1259.5399482131124
2019-01-10,1656.22,1259.5399482131124
2019-01-11,1640.56,1259.5399482131124
2019-01-14,1617.21,1242.942301597344
2019-01-15,1674.56,1263.714966813913
2019-01-16,1683.78,1294.5183009321208
2019-01-17,1693.22,1294.5183009321208
2019-01-18,1696.2,1300.4932379180639
2019-01-22,1632.17,1259.3042732683527
2019-01-23,1640.02,1255.1292546675525
2019-01-24,1654.93,1259.5399482131124
2019-01-25,1670.57,1289.4174641636105
2019-01-28,1637.89,1255.1292546675525
2019-01-29,1593.88,1238.4624461598794
2019-01-30,1670.43,1259.3042732683527
2019-01-31,1718.73,1305.9975150256514
2019-02-01,1626.23,1263.714966813913
2019-02-04,1633.31,1255.1292546675525
2019-02-05,1658.81,1259.5399482131124
2019-02-06,1640.26,1263.714966813913
2019-02-07,1614.37,1238.4624461598794
2019-02-08,1588.22,1226.7163815158153
2019-02-11,1591.0,1238.4624461598794
2019-02-12,1638.01,1242.942301597344
2019-02-13,1640.0,1259.5399482131124
2019-02-14,1622.65,1250.6493992300877
2019-02-15,1607.95,1250.6493992300877
2019-02-19,1627.58,1238.4624461598794
2019-02-20,1622.1,1250.6493992300877
2019-02-21,1619.44,1250.6493992300877
2019-02-22,1631.56,1250.6493992300877
2019-02-25,1633.0,1259.5399482131124
2019-02-26,1636.4,1255.1292546675525
2019-02-27,1641.09,1255.1292546675525
2019-02-28,1639.83,1259.5399482131124
2019-03-01,1671.73,1263.714966813913
2019-03-04,1696.17,1294.5183009321208
2019-03-05,1692.43,1300.4932379180639
2019-03-06,1668.95,1289.4174641636105
2019-03-07,1625.95,1255.1292546675525
2019-03-08,1620.8,1238.4624461598794
2019-03-11,1670.62,1263.714966813913
2019-03-12,1673.1,1263.714966813913
2019-03-13,1690.81,1294.5183009321208
2019-03-14,1686.22,1294.5183009321208
2019-03-15,1712.36,1300.4932379180639
2019-03-18,1742.15,1323.6263584023864
2019-03-19,1761.85,1346.138943245065
2019-03-20,1797.27,1348.6533491928242
2019-03-21,1819.26,1366.1168139791962
2019-03-22,1764.77,1360.4201702475716
2019-03-25,1774.26,1346.138943245065
2019-03-26,1783.76,1348.6533491928242
2019-03-27,1765.7,1346.138943245065
2019-03-28,1773.42,1332.9410927974402
2019-03-29,1780.75,1354.3499929244488
2019-04-01,1814.19,1370.2884769753969
2019-04-02,1813.98,1370.2884769753969
2019-04-03,1820.7,1370.2884769753969
2019-04-04,1818.86,1370.2884769753969
2019-04-05,1837.28,1378.9317900123572
2019-04-08,1849.86,1378.9317900123572
2019-04-09,1835.84,1380.1746105184886
2019-04-10,1847.33,1380.1746105184886
2019-04-11,1844.07,1380.1746105184886
2019-04-12,1843.06,1380.1746105184886
2019-04-15,1844.87,1378.9317900123572
2019-04-16,1863.04,1396.0534418353998
2019-04-17,1864.82,1400.0818416379493
2019-04-18,1861.69,1400.0818416379493
2019-04-22,1887.31,1396.0534418353998
2019-04-23,1923.77,1415.3962324158565
2019-04-24,1901.75,1424.9735338386536
2019-04-25,1902.25,1435.6114930349215
2019-04-26,1950.63,1435.6114930349215
2019-04-29,1938.43,1447.6983332825077
2019-04-30,1926.52,1435.6114930349215
2019-05-01,1911.52,1424.9735338386536
2019-05-02,1900.82,1415.3962324158565
2019-05-03,1962.46,1464.9355742971181
2019-05-06,1950.55,1442.210774853264
2019-05-07,1921.0,1424.9735338386536
2019-05-08,1917.77,1424.9735338386536
2019-05-09,1899.87,1412.0683682366418
2019-05-10,1889.98,1412.0683682366418
2019-05-13,1822.68,1378.9317900123572
2019-05-14,1840.12,1378.9317900123572
2019-05-15,1871.15,1394.810621329268
2019-05-16,1907.57,1415.3962324158565
2019-05-17,1869.0,1412.0683682366418
2019-05-20,1858.97,1396.0534418353998
2019-05-21,1857.52,1396.0534418353998
2019-05-22,1859.68,1396.0534418353998
2019-05-23,1815.48,1370.2884769753969
2019-05-24,1823.28,1378.9317900123572
2019-05-28,1836.43,1380.1746105184886
2019-05-29,1819.19,1370.2884769753969
2019-05-30,1816.32,1370.2884769753969
2019-05-31,1775.07,1348.6533491928242
2019-06-03,1692.69,1317.580497153991
2019-06-04,1729.56,1310.6657148311488
2019-06-05,1738.5,1328.2945582078837
2019-06-06,1754.36,1328.2945582078837
2019-06-07,1804.03,1360.4201702475716
2019-06-10,1860.63,1394.810621329268
2019-06-11,1863.7,1412.0683682366418
2019-06-12,1855.32,1396.0534418353998
2019-06-13,1870.3,1400.0818416379493
2019-06-14,1869.67,1400.0818416379493
2019-06-17,1886.03,1412.0683682366418
2019-06-18,1901.37,1424.9735338386536
2019-06-19,1908.79,1415.3962324158565
2019-06-20,1918.19,1424.9735338386536
2019-06-21,1911.3,1424.9735338386536
2019-06-24,1913.9,1424.9735338386536
2019-06-25,1878.27,1415.3962324158565
2019-06-26,1897.83,1412.0683682366418
2019-06-27,1904.28,1421.6456696594387
2019-06-28,1893.63,1415.3962324158565
2019-07-01,1922.19,1424.9735338386536
2019-07-02,1934.31,1424.9735338386536
2019-07-03,1939.0,1437.0603740862398
2019-07-05,1942.91,1437.0603740862398
2019-07-08,1952.32,1447.6983332825077
2019-07-09,1988.3,1464.9355742971181
2019-07-10,2017.41,1468.7906706611468
2019-07-11,2001.07,1468.7906706611468
2019-07-12,2011.0,1519.990657700117
2019-07-15,2020.99,1468.7906706611468
2019-07-16,2009.9,1468.7906706611468
2019-07-17,1992.03,1468.7906706611468
2019-07-18,1977.9,1464.9355742971181
2019-07-19,1964.52,1466.9758978524617
2019-07-22,1985.63,1464.9355742971181
2019-07-23,1994.49,1466.9758978524617
2019-07-24,2000.81,1468.7906706611468
2019-07-25,1973.82,1468.7906706611468
2019-07-26,1943.05,1447.6983332825077
2019-07-29,1912.45,1415.3962324158565
2019-07-30,1898.53,1412.0683682366418
2019-07-31,1866.78,1408.0399684340923
2019-08-01,1855.32,1408.0399684340923
2019-08-02,1823.24,1370.2884769753969
2019-08-05,1765.13,1346.138943245065
2019-08-06,1787.83,1346.138943245065
2019-08-07,1793.4,1346.138943245065
2019-08-08,1832.89,1370.2884769753969
2019-08-09,1807.58,1370.2884769753969
2019-08-12,1784.92,1354.3499929244488
2019-08-13,1824.34,1366.1168139791962
2019-08-14,1762.96,1348.6533491928242
2019-08-15,1776.12,1348.6533491928242
2019-08-16,1792.57,1354.3499929244488
2019-08-19,1816.12,1378.9317900123572
2019-08-20,1801.38,1370.2884769753969
2019-08-21,1823.54,1378.9317900123572
2019-08-22,1804.66,1370.2884769753969
2019-08-23,1749.62,1346.138943245065
2019-08-26,1768.87,1332.9410927974402
2019-08-27,1761.83,1332.9410927974402
2019-08-28,1764.25,1332.9410927974402
2019-08-29,1786.4,1354.3499929244488
2019-08-30,1776.29,1348.6533491928242
2019-09-03,1789.84,1348.6533491928242
2019-09-04,1800.62,1366.1168139791962
2019-09-05,1840.72,1378.9317900123572
2019-09-06,1833.51,1380.1746105184886
2019-09-09,1831.35,1378.9317900123572
2019-09-10,1820.55,1370.2884769753969
2019-09-11,1822.99,1370.2884769753969
2019-09-12,1843.55,1380.1746105184886
2019-09-13,1839.34,1380.1746105184886
2019-09-16,1807.84,1370.2884769753969
2019-09-17,1822.55,1370.2884769753969
2019-09-18,1817.46,1366.1168139791962
2019-09-19,1821.5,1378.9317900123572
2019-09-20,1794.16,1366.1168139791962
2019-09-23,1785.3,1348.6533491928242
2019-09-24,1741.61,1346.138943245065
2019-09-25,1768.33,1331.7035840592773
2019-09-26,1739.84,1329.5320669460466
2019-09-27,1725.45,1328.2945582078837
2019-09-30,1735.91,1320.1206019309377
2019-10-01,1735.65,1328.2945582078837
2019-10-02,1713.23,1316.6406518170918
2019-10-03,1724.42,1316.6406518170918
2019-10-04,1739.65,1320.1206019309377
2019-10-07,1732.66,1328.2945582078837
2019-10-08,1705.51,1316.6406518170918
2019-10-09,1721.99,1320.1206019309377
2019-10-10,1720.26,1320.1206019309377
2019-10-11,1731.92,1320.1206019309377
2019-10-14,1736.43,1320.1206019309377
2019-10-15,1767.38,1332.9410927974402
2019-10-16,1777.43,1348.6533491928242
2019-10-17,1787.48,1354.3499929244488
2019-10-18,1757.51,1346.138943245065
2019-10-21,1785.66,1348.6533491928242
2019-10-22,1765.73,1348.6533491928242
2019-10-23,1762.17,1332.9410927974402
2019-10-24,1780.78,1348.6533491928242
2019-10-25,1761.33,1324.8146080940378
2019-10-28,1777.08,1332.9410927974402
2019-10-29,1762.71,1332.9410927974402
2019-10-30,1779.99,1348.6533491928242
2019-10-31,1776.66,1348.6533491928242
2019-11-01,1791.44,1354.3499929244488
2019-11-04,1804.66,1370.2884769753969
2019-11-05,1801.71,1366.1168139791962
2019-11-06,1795.77,1354.3499929244488
2019-11-07,1788.2,1354.3499929244488
2019-11-08,1785.88,1354.3499929244488
2019-11-11,1771.65,1348.6533491928242
2019-11-12,1778.0,1348.6533491928242
2019-11-13,1753.11,1332.9410927974402
2019-11-14,1754.6,1332.9410927974402
2019-11-15,1739.49,1329.5320669460466
2019-11-18,1752.53,1328.2945582078837
2019-11-19,1752.79,1329.5320669460466
2019-11-20,1745.53,1329.5320669460466
2019-11-21,1734.71,1320.1206019309377
2019-11-22,1745.72,1320.1206019309377
2019-11-25,1773.84,1332.9410927974402
2019-11-26,1796.94,1354.3499929244488
2019-11-27,1818.51,1366.1168139791962
2019-11-29,1800.8,1370.2884769753969
2019-12-02,1781.6,1348.6533491928242
2019-12-03,1769.96,1332.9410927974402
2019-12-04,1760.69,1348.6533491928242
2019-12-05,1740.48,1329.5320669460466
2019-12-06,1751.6,1329.5320669460466
2019-12-09,1749.51,1332.9410927974402
2019-12-10,1739.21,1324.8638671405492
2019-12-11,1748.72,1329.5320669460466
2019-12-12,1760.33,1329.5320669460466
2019-12-13,1760.94,1332.9410927974402
2019-12-16,1769.21,1332.9410927974402
2019-12-17,1790.66,1354.3499929244488
2019-12-18,1784.03,1354.3499929244488
2019-12-19,1792.28,1354.3499929244488
2019-12-20,1786.5,1354.3499929244488
2019-12-23,1793.0,1354.3499929244488
2019-12-24,1789.21,1354.3499929244488
2019-12-26,1868.77,1386.1673082923078
2019-12-27,1869.8,1412.0683682366418
2019-12-30,1846.89,1396.0534418353998
2019-12-31,1847.84,1380.1746105184886
2020-01-02,1898.01,1412.0683682366418
2020-01-03,1874.97,1400.0818416379493
2020-01-06,1902.88,1412.0683682366418
2020-01-07,1906.86,1415.3962324158565
2020-01-08,1891.97,1412.0683682366418
2020-01-09,1901.05,1415.3962324158565
2020-01-10,1883.16,1412.0683682366418
2020-01-13,1891.3,1412.0683682366418
2020-01-14,1869.44,1400.0818416379493
2020-01-15,1862.02,1400.0818416379493
2020-01-16,1877.94,1400.0818416379493
2020-01-17,1864.72,1400.0818416379493
2020-01-21,1892.0,1412.0683682366418
2020-01-22,1887.46,1412.0683682366418
2020-01-23,1884.58,1412.0683682366418
2020-01-24,1861.64,1408.0399684340923
2020-01-27,1828.34,1378.9317900123572
2020-01-28,1853.25,1380.1746105184886
2020-01-29,1858.0,1400.0818416379493
2020-01-30,1870.68,1396.0534418353998
2020-01-31,2008.72,1515.8590718266528
2020-02-03,2004.2,1484.1856993619106
2020-02-04,2049.67,1567.0590588656232
2020-02-05,2039.87,1567.0590588656232
2020-02-06,2050.23,1567.0590588656232
2020-02-07,2079.28,1577.6970180618912
2020-02-10,2133.91,1577.6970180618912
2020-02-11,2150.8,1577.6970180618912
2020-02-12,2160.0,1624.3662390463783
2020-02-13,2149.87,1624.3662390463783
2020-02-14,2134.87,1577.6970180618912
2020-02-18,2155.67,1577.6970180618912
2020-02-19,2170.22,1624.3662390463783
2020-02-20,2153.1,1593.9557726724202
2020-02-21,2095.97,1577.6970180618912
2020-02-24,2009.29,1468.7906706611468
2020-02-25,1972.74,1456.1123879095353
2020-02-26,1979.59,1456.1123879095353
2020-02-27,1884.3,1432.6334734304671
2020-02-28,1883.75,1394.810621329268
2020-03-02,1953.95,1415.3962324158565
2020-03-03,1908.99,1432.6334734304671
2020-03-04,1975.83,1442.210774853264
2020-03-05,1924.03,1442.210774853264
2020-03-06,1901.09,1412.0683682366418
2020-03-09,1800.61,1376.2990015644823
2020-03-10,1891.82,1406.7971479279606
2020-03-11,1820.86,1386.1673082923078
2020-03-12,1676.61,1317.580497153991
2020-03-13,1785.0,1335.4465474071133
2020-03-16,1689.15,1288.4689739528997
2020-03-17,1807.84,1353.1883054478037
2020-03-18,1830.0,1357.9057642998125
2020-03-19,1880.93,1411.367832613307
2020-03-20,1846.09,1410.1250121071753
2020-03-23,1902.83,1410.1250121071753
2020-03-24,1940.1,1424.9735338386536
2020-03-25,1885.84,1415.3962324158565
2020-03-26,1955.49,1415.3962324158565
2020-03-27,1900.1,1424.9735338386536
2020-03-30,1963.95,1442.210774853264
2020-03-31,1949.72,1454.2976151008502
2020-04-01,1907.7,1415.3962324158565
2020-04-02,1918.83,1415.3962324158565
2020-04-03,1906.59,1415.3962324158565
2020-04-06,1997.59,1454.2976151008502
2020-04-07,2011.6,1458.1527114648788
2020-04-08,2043.0,1519.990657700117
2020-04-09,2042.76,1567.0590588656232
2020-04-13,2168.87,1577.6970180618912
2020-04-14,2283.32,1659.3858630918567
2020-04-15,2307.68,1659.3858630918567
2020-04-16,2408.19,1677.2373545420764
2020-04-17,2375.0,1659.3858630918567
2020-04-20,2393.61,1715.8531360725606
2020-04-21,2328.12,1677.2373545420764
2020-04-22,2363.49,1698.0016446223408
2020-04-23,2399.45,1715.8531360725606
2020-04-24,2410.22,1715.8531360725606
2020-04-27,2376.0,1715.8531360725606
2020-04-28,2314.08,1659.3858630918567
2020-04-29,2372.71,1659.3858630918567
2020-04-30,2474.0,1715.8531360725606
2020-05-01,2286.04,1659.3858630918567
2020-05-04,2315.99,1659.3858630918567
2020-05-05,2317.8,1659.3858630918567
2020-05-06,2351.26,1659.3858630918567
2020-05-07,2367.61,1698.0016446223408
2020-05-08,2379.61,1698.0016446223408
2020-05-11,2409.0,1715.8531360725606
2020-05-12,2356.95,1715.8531360725606
2020-05-13,2367.92,1659.3858630918567
2020-05-14,2388.85,1698.0016446223408
2020-05-15,2409.78,1698.0016446223408
2020-05-18,2426.26,1715.8531360725606
2020-05-19,2449.33,1715.8531360725606
2020-05-20,2497.94,1806.4433941975299
2020-05-21,2446.74,1924.5930177769665
2020-05-22,2436.88,1715.8531360725606
2020-05-26,2421.86,1715.8531360725606
2020-05-27,2410.39,1677.2373545420764
2020-05-28,2401.1,1715.8531360725606
2020-05-29,2442.37,1715.8531360725606
2020-06-01,2471.04,1775.1292583334753
2020-06-02,2472.41,1775.1292583334753
2020-06-03,2478.4,1775.1292583334753
2020-06-04,2460.6,1806.4433941975299
2020-06-05,2483.0,1775.1292583334753
2020-06-08,2524.06,1932.9375694194111
2020-06-09,2600.86,1932.9375694194111
2020-06-10,2647.45,1932.9375694194111
2020-06-11,2557.96,1932.9375694194111
2020-06-12,2545.02,1932.9375694194111
2020-06-15,2572.68,1932.9375694194111
2020-06-16,2615.27,1932.9375694194111
2020-06-17,2640.98,1932.9375694194111
2020-06-18,2653.98,1932.9375694194111
2020-06-19,2675.01,1932.9375694194111
2020-06-22,2713.82,1932.9375694194111
2020-06-23,2764.41,1981.3700563839623
2020-06-24,2734.4,1981.3700563839623
2020-06-25,2754.58,1932.9375694194111
2020-06-26,2692.87,1932.9375694194111
2020-06-29,2680.38,1932.9375694194111
2020-06-30,2758.82,1932.9375694194111
2020-07-01,2878.7,2021.9548771312643
2020-07-02,2890.3,2021.9548771312643
2020-07-06,3057.04,2079.7649499293016
2020-07-07,3000.12,2138.2451955433594
2020-07-08,3081.11,2179.741062116914
2020-07-09,3182.63,2200.9313927701364
2020-07-10,3200.0,2234.953047484526
2020-07-13,3104.0,2229.5504066267918
2020-07-14,3084.0,2121.260816502856
2020-07-15,3008.87,2121.260816502856
2020-07-16,2999.9,2079.7649499293016
2020-07-17,2961.97,2079.7649499293016
2020-07-20,3196.84,2197.578552660206
2020-07-21,3138.29,2234.953047484526
2020-07-22,3099.91,2191.1108988226306
2020-07-23,2986.55,2121.260816502856
2020-07-24,3008.91,2079.7649499293016
2020-07-27,3055.21,2179.741062116914
2020-07-28,3000.33,2138.2451955433594
2020-07-29,3033.53,2138.2451955433594
2020-07-30,3051.88,2179.741062116914
2020-07-31,3164.68,2242.220591025775
2020-08-03,3111.89,2216.6293634556387
2020-08-04,3138.83,2216.6293634556387
2020-08-05,3205.03,2230.2746210963182
2020-08-06,3225.0,2242.220591025775
2020-08-07,3167.46,2242.220591025775
2020-08-10,3148.16,2216.6293634556387
2020-08-11,3080.67,2200.9313927701364
2020-08-12,3162.24,2216.6293634556387
2020-08-13,3161.02,2242.220591025775
2020-08-14,3148.02,2216.6293634556387
2020-08-17,3182.41,2223.896906996888
2020-08-18,3312.49,2284.640378204958
2020-08-19,3260.48,2311.04390993157
2020-08-20,3297.37,2284.640378204958
2020-08-21,3284.72,2311.04390993157
2020-08-24,3307.46,2331.2298850284374
2020-08-25,3346.49,2311.04390993157
2020-08-26,3441.85,2381.352870979565
2020-08-27,3400.0,2381.352870979565
2020-08-28,3401.8,2381.352870979565
2020-08-31,3450.96,2443.5332112020583
2020-09-01,3499.12,2443.5332112020583
2020-09-02,3531.45,2443.5332112020583
2020-09-03,3368.0,2415.268406257505
2020-09-04,3294.62,2273.30243858866
2020-09-08,3149.84,2234.953047484526
2020-09-09,3268.61,2260.384007033041
2020-09-10,3175.11,2260.384007033041
2020-09-11,3116.22,2219.2550767990233
2020-09-14,3102.97,2216.6293634556387
2020-09-15,3156.13,2216.6293634556387
2020-09-16,3078.1,2200.9313927701364
2020-09-17,3008.73,2079.7649499293016
2020-09-18,2954.91,2079.7649499293016
2020-09-21,2960.47,2021.9548771312643
2020-09-22,3128.99,2179.741062116914
2020-09-23,2999.86,2179.741062116914
2020-09-24,3019.79,2079.7649499293016
2020-09-25,3095.13,2179.741062116914
2020-09-28,3174.05,2216.6293634556387
2020-09-29,3144.88,2216.6293634556387
2020-09-30,3148.73,2230.2746210963182
2020-10-01,3221.26,2242.220591025775
2020-10-02,3125.0,2230.2746210963182
2020-10-05,3199.2,2237.542164637567
2020-10-06,3099.96,2200.9313927701364
2020-10-07,3195.69,2230.2746210963182
2020-10-08,3190.55,2242.220591025775
2020-10-09,3286.65,2274.364087632266
2020-10-12,3442.93,2415.268406257505
2020-10-13,3443.63,2443.5332112020583
2020-10-14,3363.71,2381.352870979565
2020-10-15,3338.65,2311.04390993157
2020-10-16,3272.71,2305.639273742043
2020-10-19,3207.21,2260.384007033041
2020-10-20,3217.01,2250.107716460349
2020-10-21,3184.94,2242.220591025775
2020-10-22,3176.4,2230.2746210963182
2020-10-23,3204.4,2237.542164637567
2020-10-26,3207.04,2250.107716460349
2020-10-27,3286.33,2284.640378204958
2020-10-28,3162.78,2250.107716460349
2020-10-29,3211.01,2242.220591025775
2020-10-30,3036.15,2183.9332950195267
2020-11-02,3004.48,2121.260816502856
2020-11-03,3048.41,2079.7649499293016
2020-11-04,3241.16,2242.220591025775
2020-11-05,3322.0,2331.2298850284374
2020-11-06,3311.37,2284.640378204958
2020-11-09,3143.74,2242.8401729191
2020-11-10,3035.02,2179.741062116914
2020-11-11,3137.39,2186.9186659200177
2020-11-12,3110.28,2200.9313927701364
2020-11-13,3128.81,2196.739159867523
2020-11-16,3131.06,2186.9186659200177
2020-11-17,3135.66,2216.6293634556387
2020-11-18,3105.46,2212.4371305530253
2020-11-19,3117.02,2196.739159867523
2020-11-20,3099.4,2212.4371305530253
2020-11-23,3098.39,2186.9186659200177
2020-11-24,3118.06,2196.739159867523
2020-11-25,3185.07,2237.542164637567
2020-11-27,3195.34,2242.220591025775
2020-11-30,3168.04,2234.953047484526
2020-12-01,3220.08,2242.220591025775
2020-12-02,3203.53,2242.220591025775
2020-12-03,3186.73,2242.220591025775
2020-12-04,3162.58,2237.542164637567
2020-12-07,3158.0,2223.896906996888
2020-12-08,3177.29,2216.6293634556387
2020-12-09,3104.2,2200.9313927701364
2020-12-10,3101.49,2196.739159867523
2020-12-11,3116.42,2186.9186659200177
2020-12-14,3156.97,2216.6293634556387
2020-12-15,3165.12,2216.6293634556387
2020-12-16,3240.96,2242.220591025775
2020-12-17,3236.08,2274.364087632266
2020-12-18,3201.65,2242.220591025775
2020-12-21,3206.18,2242.220591025775
2020-12-22,3206.52,2242.220591025775
2020-12-23,3185.27,2237.542164637567
2020-12-24,3172.69,2237.542164637567
2020-12-28,3283.96,2260.384007033041
2020-12-29,3322.0,2311.04390993157
2020-12-30,3285.85,2311.04390993157
2020-12-31,3256.93,2274.364087632266
2021-01-04,3186.63,2250.107716460349
2021-01-05,3218.51,2242.220591025775
2021-01-06,3138.38,2230.2746210963182
2021-01-07,3162.16,2237.542164637567
2021-01-08,3182.7,2223.896906996888
2021-01-11,3114.21,2216.6293634556387
2021-01-12,3120.83,2196.739159867523
2021-01-13,3165.89,2216.6293634556387
2021-01-14,3127.47,2216.6293634556387
2021-01-15,3104.25,2212.4371305530253
2021-01-19,3120.76,2216.6293634556387
2021-01-20,3263.38,2250.107716460349
2021-01-21,3306.99,2311.04390993157
2021-01-22,3292.23,2311.04390993157
2021-01-25,3294.0,2284.640378204958
2021-01-26,3326.13,2311.04390993157
2021-01-27,3232.58,2284.640378204958
2021-01-28,3237.62,2284.640378204958
2021-01-29,3206.2,2242.220591025775
2021-02-01,3342.88,2284.640378204958
2021-02-02,3380.0,2367.7984811738384
2021-02-03,3312.53,2381.352870979565
2021-02-04,3331.0,2311.04390993157
2021-02-05,3352.15,2342.7291895617036
2021-02-08,3322.94,2342.7291895617036
2021-02-09,3305.0,2322.543214464836
2021-02-10,3286.58,2311.04390993157
2021-02-11,3262.13,2311.04390993157
2021-02-12,3277.71,2274.364087632266
2021-02-16,3268.95,2311.04390993157
2021-02-17,3308.64,2311.04390993157
2021-02-18,3328.23,2311.04390993157
2021-02-19,3249.9,2284.640378204958
2021-02-22,3180.74,2242.220591025775
2021-02-23,3194.5,2214.5766504108155
2021-02-24,3159.53,2216.6293634556387
2021-02-25,3057.16,2191.1108988226306
2021-02-26,3092.93,2186.9186659200177
2021-03-01,3146.14,2216.6293634556387
2021-03-02,3094.53,2200.9313927701364
2021-03-03,3005.0,2179.741062116914
2021-03-04,2977.57,2079.7649499293016
2021-03-05,3000.46,2039.43695422946
2021-03-08,2951.95,2079.7649499293016
2021-03-09,3062.85,2179.741062116914
2021-03-10,3057.64,2186.9186659200177
2021-03-11,3113.59,2196.739159867523
2021-03-12,3089.49,2186.9186659200177
2021-03-15,3081.68,2186.9186659200177
2021-03-16,3091.86,2196.739159867523
2021-03-17,3135.73,2191.1108988226306
2021-03-18,3027.99,2179.741062116914
2021-03-19,3074.96,2179.741062116914
2021-03-22,3110.87,2186.9186659200177
2021-03-23,3137.5,2216.6293634556387
2021-03-24,3087.07,2200.9313927701364
2021-03-25,3046.26,2186.9186659200177
2021-03-26,3052.03,2138.2451955433594
2021-03-29,3075.73,2179.741062116914
2021-03-30,3055.29,2145.4227993464633
2021-03-31,3094.08,2186.9186659200177
2021-04-01,3161.0,2216.6293634556387
2021-04-05,3226.73,2242.220591025775
2021-04-06,3223.82,2266.476962197692
2021-04-07,3279.39,2284.640378204958
2021-04-08,3299.3,2311.04390993157
2021-04-09,3372.2,2331.2298850284374
2021-04-12,3379.39,2342.7291895617036
2021-04-13,3400.0,2367.7984811738384
2021-04-14,3333.0,2367.7984811738384
2021-04-15,3379.09,2367.7984811738384
2021-04-16,3399.44,2367.7984811738384
2021-04-19,3372.01,2381.352870979565
2021-04-20,3334.69,2342.7291895617036
2021-04-21,3362.02,2322.543214464836
2021-04-22,3309.04,2342.7291895617036
2021-04-23,3340.88,2342.7291895617036
2021-04-26,3409.0,2367.7984811738384
2021-04-27,3417.43,2381.352870979565
2021-04-28,3458.5,2443.5332112020583
2021-04-29,3471.31,2443.5332112020583
2021-04-30,3467.42,2443.5332112020583
2021-05-03,3386.49,2415.268406257505
2021-05-04,3311.87,2331.2298850284374
2021-05-05,3270.54,2311.04390993157
2021-05-06,3306.37,2311.04390993157
2021-05-07,3291.61,2311.04390993157
2021-05-10,3190.49,2250.107716460349
2021-05-11,3223.91,2234.953047484526
2021-05-12,3151.94,2230.2746210963182
2021-05-13,3161.47,2230.2746210963182
2021-05-14,3222.9,2242.220591025775
2021-05-17,3270.39,2284.640378204958
2021-05-18,3232.28,2284.640378204958
2021-05-19,3231.8,2242.220591025775
2021-05-20,3247.68,2274.364087632266
2021-05-21,3203.08,2266.476962197692
2021-05-24,3244.99,2266.476962197692
2021-05-25,3259.05,2274.364087632266
2021-05-26,3265.16,2311.04390993157
2021-05-27,3230.11,2274.364087632266
2021-05-28,3223.07,2266.476962197692
2021-06-01,3218.65,2266.476962197692
2021-06-02,3233.99,2266.476962197692
2021-06-03,3187.01,2237.542164637567
2021-06-04,3206.22,2266.476962197692
2021-06-07,3198.01,2237.542164637567
2021-06-08,3264.11,2274.364087632266
2021-06-09,3281.15,2311.04390993157
2021-06-10,3349.65,2311.04390993157
2021-06-11,3346.83,2342.7291895617036
2021-06-14,3383.87,2342.7291895617036
2021-06-15,3383.13,2367.7984811738384
2021-06-16,3415.25,2367.7984811738384
2021-06-17,3489.24,2415.268406257505
2021-06-18,3486.9,2443.5332112020583
2021-06-21,3453.96,2443.5332112020583
2021-06-22,3505.44,2443.5332112020583
2021-06-23,3503.82,2443.5332112020583
2021-06-24,3449.08,2443.5332112020583
2021-06-25,3401.46,2381.352870979565
2021-06-28,3443.89,2409.617675924119
2021-06-29,3448.14,2409.617675924119
2021-06-30,3440.16,2409.617675924119
2021-07-01,3432.97,2409.617675924119
2021-07-02,3510.98,2443.5332112020583
2021-07-06,3675.74,2443.5332112020583
2021-07-07,3696.58,2443.5332112020583
2021-07-08,3731.41,2443.5332112020583
2021-07-09,3719.34,2443.5332112020583
2021-07-12,3718.55,2443.5332112020583
2021-07-13,3677.36,2443.5332112020583
2021-07-14,3681.68,2443.5332112020583
2021-07-15,3631.2,2443.5332112020583
